time,ghi,temp
2020-03-30 20:00:00+01:00,0.0,26.856
2020-03-30 21:00:00+01:00,0.0,25.955
2020-03-30 22:00:00+01:00,0.0,25.015
2020-03-30 23:00:00+01:00,0.0,24.238
2020-03-31 00:00:00+01:00,0.0,23.335
2020-03-31 01:00:00+01:00,0.0,22.694
2020-03-31 02:00:00+01:00,0.0,21.967
2020-03-31 03:00:00+01:00,0.0,20.797
2020-03-31 04:00:00+01:00,0.0,19.116
2020-03-31 05:00:00+01:00,0.0,17.626
2020-03-31 06:00:00+01:00,0.0,16.522
2020-03-31 07:00:00+01:00,51.00000000000001,16.543
2020-03-31 08:00:00+01:00,285.00000000000006,19.812
2020-03-31 09:00:00+01:00,562.0,22.567
2020-03-31 10:00:00+01:00,798.9999999999999,27.868
2020-03-31 11:00:00+01:00,974.0,30.264
2020-03-31 12:00:00+01:00,1073.0,31.557
2020-03-31 13:00:00+01:00,1089.0,32.395
2020-03-31 14:00:00+01:00,1021.0000000000001,32.888
2020-03-31 15:00:00+01:00,875.0,33.033
2020-03-31 16:00:00+01:00,660.9999999999999,32.742
2020-03-31 17:00:00+01:00,404.0,32.002
2020-03-31 18:00:00+01:00,142.00000000000003,29.609
2020-03-31 19:00:00+01:00,4.0,26.021
2020-03-31 20:00:00+01:00,0.0,24.371
2020-03-31 21:00:00+01:00,0.0,23.032
2020-03-31 22:00:00+01:00,0.0,21.979
2020-03-31 23:00:00+01:00,0.0,21.156
2020-04-01 00:00:00+01:00,0.0,20.659
2020-04-01 01:00:00+01:00,0.0,19.944
2020-04-01 02:00:00+01:00,0.0,19.495
2020-04-01 03:00:00+01:00,0.0,18.508
2020-04-01 04:00:00+01:00,0.0,17.637
2020-04-01 05:00:00+01:00,0.0,16.804
2020-04-01 06:00:00+01:00,0.0,16.34
2020-04-01 07:00:00+01:00,47.0,17.038
2020-04-01 08:00:00+01:00,280.0,20.177
2020-04-01 09:00:00+01:00,555.0,23.025
2020-04-01 10:00:00+01:00,788.0,28.094
2020-04-01 11:00:00+01:00,961.0,31.365
2020-04-01 12:00:00+01:00,1060.0,32.754
2020-04-01 13:00:00+01:00,1078.0,33.734
2020-04-01 14:00:00+01:00,1011.0000000000001,34.34
2020-04-01 15:00:00+01:00,866.0,34.549
2020-04-01 16:00:00+01:00,655.0,34.342
2020-04-01 17:00:00+01:00,401.0,33.634
2020-04-01 18:00:00+01:00,142.00000000000003,31.259
2020-04-01 19:00:00+01:00,5.0,27.203
2020-04-01 20:00:00+01:00,0.0,25.688
2020-04-01 21:00:00+01:00,0.0,24.583
2020-04-01 22:00:00+01:00,0.0,23.634
2020-04-01 23:00:00+01:00,0.0,22.958
2020-04-02 00:00:00+01:00,0.0,22.525
2020-04-02 01:00:00+01:00,0.0,21.535
2020-04-02 02:00:00+01:00,0.0,20.589
2020-04-02 03:00:00+01:00,0.0,19.688
2020-04-02 04:00:00+01:00,0.0,18.937
2020-04-02 05:00:00+01:00,0.0,18.657
2020-04-02 06:00:00+01:00,0.0,18.679
2020-04-02 07:00:00+01:00,54.0,19.224
2020-04-02 08:00:00+01:00,278.0,22.005
2020-04-02 09:00:00+01:00,501.0,24.592
2020-04-02 10:00:00+01:00,704.0000000000001,29.707
2020-04-02 11:00:00+01:00,751.0,32.778
2020-04-02 12:00:00+01:00,782.0,33.834
2020-04-02 13:00:00+01:00,703.0000000000001,34.38
2020-04-02 14:00:00+01:00,603.0,34.674
2020-04-02 15:00:00+01:00,584.0000000000001,35.068
2020-04-02 16:00:00+01:00,414.00000000000006,34.877
2020-04-02 17:00:00+01:00,231.0,34.141
2020-04-02 18:00:00+01:00,93.0,32.106
2020-04-02 19:00:00+01:00,5.0,28.301
2020-04-02 20:00:00+01:00,0.0,26.392
2020-04-02 21:00:00+01:00,0.0,25.205
2020-04-02 22:00:00+01:00,0.0,24.317
2020-04-02 23:00:00+01:00,0.0,23.627
2020-04-03 00:00:00+01:00,0.0,22.9
2020-04-03 01:00:00+01:00,0.0,22.023
2020-04-03 02:00:00+01:00,0.0,21.03
2020-04-03 03:00:00+01:00,0.0,20.175
2020-04-03 04:00:00+01:00,0.0,19.364
2020-04-03 05:00:00+01:00,0.0,18.524
2020-04-03 06:00:00+01:00,0.0,17.763
2020-04-03 07:00:00+01:00,50.0,18.2
2020-04-03 08:00:00+01:00,267.0,20.734
2020-04-03 09:00:00+01:00,528.0,23.78
2020-04-03 10:00:00+01:00,770.0,28.895
2020-04-03 11:00:00+01:00,956.0,31.752
2020-04-03 12:00:00+01:00,1061.0,33.519
2020-04-03 13:00:00+01:00,1080.0,34.672
2020-04-03 14:00:00+01:00,1010.0,35.349
2020-04-03 15:00:00+01:00,862.0,35.548
2020-04-03 16:00:00+01:00,649.0,35.218
2020-04-03 17:00:00+01:00,392.0,34.327
2020-04-03 18:00:00+01:00,138.0,31.531
2020-04-03 19:00:00+01:00,5.0,26.917
2020-04-03 20:00:00+01:00,0.0,25.371
2020-04-03 21:00:00+01:00,0.0,24.407
2020-04-03 22:00:00+01:00,0.0,23.585
2020-04-03 23:00:00+01:00,0.0,22.847
2020-04-04 00:00:00+01:00,0.0,21.911
2020-04-04 01:00:00+01:00,0.0,20.646
2020-04-04 02:00:00+01:00,0.0,19.589
2020-04-04 03:00:00+01:00,0.0,18.627
2020-04-04 04:00:00+01:00,0.0,17.723
2020-04-04 05:00:00+01:00,0.0,16.924
2020-04-04 06:00:00+01:00,0.0,16.135
2020-04-04 07:00:00+01:00,52.00000000000001,16.524
2020-04-04 08:00:00+01:00,277.0,18.98
2020-04-04 09:00:00+01:00,537.0,21.837
2020-04-04 10:00:00+01:00,772.0,26.182
2020-04-04 11:00:00+01:00,948.0,30.702
2020-04-04 12:00:00+01:00,1050.0,33.483
2020-04-04 13:00:00+01:00,1070.0,34.758
2020-04-04 14:00:00+01:00,1004.0,35.506
2020-04-04 15:00:00+01:00,858.0,35.82
2020-04-04 16:00:00+01:00,645.0,35.589
2020-04-04 17:00:00+01:00,390.0,34.76
2020-04-04 18:00:00+01:00,137.0,31.796
2020-04-04 19:00:00+01:00,6.0,27.452
2020-04-04 20:00:00+01:00,0.0,25.931
2020-04-04 21:00:00+01:00,0.0,25.079
2020-04-04 22:00:00+01:00,0.0,24.529
2020-04-04 23:00:00+01:00,0.0,24.023
2020-04-05 00:00:00+01:00,0.0,23.51
2020-04-05 01:00:00+01:00,0.0,22.995
2020-04-05 02:00:00+01:00,0.0,22.566
2020-04-05 03:00:00+01:00,0.0,21.842
2020-04-05 04:00:00+01:00,0.0,20.744
2020-04-05 05:00:00+01:00,0.0,19.593
2020-04-05 06:00:00+01:00,0.0,18.428
2020-04-05 07:00:00+01:00,54.00000000000001,18.185
2020-04-05 08:00:00+01:00,266.0,20.831
2020-04-05 09:00:00+01:00,518.0,23.307
2020-04-05 10:00:00+01:00,747.0,27.549
2020-04-05 11:00:00+01:00,920.0,31.863
2020-04-05 12:00:00+01:00,1019.0000000000001,33.996
2020-04-05 13:00:00+01:00,1034.0,35.077
2020-04-05 14:00:00+01:00,964.0,35.643
2020-04-05 15:00:00+01:00,816.0000000000001,35.792
2020-04-05 16:00:00+01:00,604.0,35.5
2020-04-05 17:00:00+01:00,354.0,34.719
2020-04-05 18:00:00+01:00,121.0,31.869
2020-04-05 19:00:00+01:00,5.0,27.922
2020-04-05 20:00:00+01:00,0.0,26.475
2020-04-05 21:00:00+01:00,0.0,25.612
2020-04-05 22:00:00+01:00,0.0,24.729
2020-04-05 23:00:00+01:00,0.0,23.766
2020-04-06 00:00:00+01:00,0.0,22.839
2020-04-06 01:00:00+01:00,0.0,21.954
2020-04-06 02:00:00+01:00,0.0,21.143
2020-04-06 03:00:00+01:00,0.0,20.413
2020-04-06 04:00:00+01:00,0.0,19.763
2020-04-06 05:00:00+01:00,0.0,19.157
2020-04-06 06:00:00+01:00,0.0,18.56
2020-04-06 07:00:00+01:00,51.0,18.695
2020-04-06 08:00:00+01:00,251.0,20.505
2020-04-06 09:00:00+01:00,503.0,23.589
2020-04-06 10:00:00+01:00,735.0,28.522
2020-04-06 11:00:00+01:00,911.0,32.002
2020-04-06 12:00:00+01:00,1012.0,33.497
2020-04-06 13:00:00+01:00,1029.0000000000002,34.473
2020-04-06 14:00:00+01:00,963.0,35.017
2020-04-06 15:00:00+01:00,818.0,35.106
2020-04-06 16:00:00+01:00,608.0,34.72
2020-04-06 17:00:00+01:00,360.0,33.823
2020-04-06 18:00:00+01:00,125.0,31.344
2020-04-06 19:00:00+01:00,6.0,27.217
2020-04-06 20:00:00+01:00,0.0,25.889
2020-04-06 21:00:00+01:00,0.0,25.056
2020-04-06 22:00:00+01:00,0.0,24.279
2020-04-06 23:00:00+01:00,0.0,23.478
2020-04-07 00:00:00+01:00,0.0,22.612
2020-04-07 01:00:00+01:00,0.0,21.581
2020-04-07 02:00:00+01:00,0.0,20.559
2020-04-07 03:00:00+01:00,0.0,19.647
2020-04-07 04:00:00+01:00,0.0,18.846
2020-04-07 05:00:00+01:00,0.0,18.129
2020-04-07 06:00:00+01:00,0.0,17.528
2020-04-07 07:00:00+01:00,54.99999999999999,18.028
2020-04-07 08:00:00+01:00,270.0,20.159
2020-04-07 09:00:00+01:00,529.0,23.655
2020-04-07 10:00:00+01:00,763.0,28.3
2020-04-07 11:00:00+01:00,934.9999999999999,31.104
2020-04-07 12:00:00+01:00,1033.0000000000002,32.56
2020-04-07 13:00:00+01:00,1045.0000000000002,33.506
2020-04-07 14:00:00+01:00,971.0,34.04
2020-04-07 15:00:00+01:00,815.0000000000001,34.106
2020-04-07 16:00:00+01:00,595.0,33.717
2020-04-07 17:00:00+01:00,342.0,32.812
2020-04-07 18:00:00+01:00,115.0,30.812
2020-04-07 19:00:00+01:00,6.0,26.893
2020-04-07 20:00:00+01:00,0.0,25.443
2020-04-07 21:00:00+01:00,0.0,24.67
2020-04-07 22:00:00+01:00,0.0,23.958
2020-04-07 23:00:00+01:00,0.0,23.167
2020-04-08 00:00:00+01:00,0.0,22.297
2020-04-08 01:00:00+01:00,0.0,21.431
2020-04-08 02:00:00+01:00,0.0,20.612
2020-04-08 03:00:00+01:00,0.0,19.891
2020-04-08 04:00:00+01:00,0.0,19.258
2020-04-08 05:00:00+01:00,0.0,18.628
2020-04-08 06:00:00+01:00,0.0,18.034
2020-04-08 07:00:00+01:00,55.99999999999999,18.626
2020-04-08 08:00:00+01:00,274.0,21.072
2020-04-08 09:00:00+01:00,532.0,24.502
2020-04-08 10:00:00+01:00,764.0,28.9
2020-04-08 11:00:00+01:00,933.0,31.783
2020-04-08 12:00:00+01:00,1027.0000000000002,33.39
2020-04-08 13:00:00+01:00,1034.0,34.515
2020-04-08 14:00:00+01:00,954.0,35.178
2020-04-08 15:00:00+01:00,796.0,35.354
2020-04-08 16:00:00+01:00,578.0000000000001,35.075
2020-04-08 17:00:00+01:00,332.0,34.254
2020-04-08 18:00:00+01:00,112.0,31.994
2020-04-08 19:00:00+01:00,6.0,28.359
2020-04-08 20:00:00+01:00,0.0,27.363
2020-04-08 21:00:00+01:00,0.0,26.702
2020-04-08 22:00:00+01:00,0.0,25.855
2020-04-08 23:00:00+01:00,0.0,24.985
2020-04-09 00:00:00+01:00,0.0,24.2
2020-04-09 01:00:00+01:00,0.0,23.437
2020-04-09 02:00:00+01:00,0.0,22.526
2020-04-09 03:00:00+01:00,0.0,21.342
2020-04-09 04:00:00+01:00,0.0,20.527
2020-04-09 05:00:00+01:00,0.0,19.8
2020-04-09 06:00:00+01:00,0.0,19.252
2020-04-09 07:00:00+01:00,55.0,19.845
2020-04-09 08:00:00+01:00,259.0,22.153
2020-04-09 09:00:00+01:00,510.0,25.576999999999998
2020-04-09 10:00:00+01:00,739.0,29.746
2020-04-09 11:00:00+01:00,910.0,33.474
2020-04-09 12:00:00+01:00,1006.0,35.835
2020-04-09 13:00:00+01:00,1018.0,37.039
2020-04-09 14:00:00+01:00,947.0000000000001,37.606
2020-04-09 15:00:00+01:00,798.0,37.666
2020-04-09 16:00:00+01:00,588.0000000000001,37.272
2020-04-09 17:00:00+01:00,345.00000000000006,36.418
2020-04-09 18:00:00+01:00,121.0,33.588
2020-04-09 19:00:00+01:00,7.0,29.493
2020-04-09 20:00:00+01:00,0.0,28.146
2020-04-09 21:00:00+01:00,0.0,27.333
2020-04-09 22:00:00+01:00,0.0,26.491
2020-04-09 23:00:00+01:00,0.0,25.571
2020-04-10 00:00:00+01:00,0.0,24.641
2020-04-10 01:00:00+01:00,0.0,23.76
2020-04-10 02:00:00+01:00,0.0,22.954
2020-04-10 03:00:00+01:00,0.0,22.188
2020-04-10 04:00:00+01:00,0.0,21.477
2020-04-10 05:00:00+01:00,0.0,20.822
2020-04-10 06:00:00+01:00,0.0,20.2
2020-04-10 07:00:00+01:00,56.0,20.779
2020-04-10 08:00:00+01:00,254.0,23.193
2020-04-10 09:00:00+01:00,500.0,26.188
2020-04-10 10:00:00+01:00,728.0,30.975
2020-04-10 11:00:00+01:00,903.0,35.457
2020-04-10 12:00:00+01:00,1005.0000000000001,37.309
2020-04-10 13:00:00+01:00,1023.0000000000001,38.365
2020-04-10 14:00:00+01:00,957.0,38.886
2020-04-10 15:00:00+01:00,812.0,38.973
2020-04-10 16:00:00+01:00,604.0,38.668
2020-04-10 17:00:00+01:00,358.0,37.953
2020-04-10 18:00:00+01:00,128.0,35.612
2020-04-10 19:00:00+01:00,7.0,32.877
2020-04-10 20:00:00+01:00,0.0,31.249
2020-04-10 21:00:00+01:00,0.0,29.975
2020-04-10 22:00:00+01:00,0.0,28.962
2020-04-10 23:00:00+01:00,0.0,28.16
2020-04-11 00:00:00+01:00,0.0,27.481
2020-04-11 01:00:00+01:00,0.0,26.854
2020-04-11 02:00:00+01:00,0.0,26.191
2020-04-11 03:00:00+01:00,0.0,25.407
2020-04-11 04:00:00+01:00,0.0,24.385
2020-04-11 05:00:00+01:00,0.0,23.216
2020-04-11 06:00:00+01:00,0.0,22.104
2020-04-11 07:00:00+01:00,57.99999999999999,22.171
2020-04-11 08:00:00+01:00,267.0,25.699
2020-04-11 09:00:00+01:00,519.0,28.332
2020-04-11 10:00:00+01:00,748.0,32.654
2020-04-11 11:00:00+01:00,922.0,36.877
2020-04-11 12:00:00+01:00,1022.0,38.513
2020-04-11 13:00:00+01:00,1039.0000000000002,39.292
2020-04-11 14:00:00+01:00,974.0,39.715
2020-04-11 15:00:00+01:00,829.0,39.816
2020-04-11 16:00:00+01:00,620.0,39.541
2020-04-11 17:00:00+01:00,373.0,38.835
2020-04-11 18:00:00+01:00,134.0,36.901
2020-04-11 19:00:00+01:00,8.0,34.299
2020-04-11 20:00:00+01:00,0.0,32.587
2020-04-11 21:00:00+01:00,0.0,31.048
2020-04-11 22:00:00+01:00,0.0,29.564
2020-04-11 23:00:00+01:00,0.0,28.188
2020-04-12 00:00:00+01:00,0.0,26.929
2020-04-12 01:00:00+01:00,0.0,25.803
2020-04-12 02:00:00+01:00,0.0,24.783
2020-04-12 03:00:00+01:00,0.0,23.826
2020-04-12 04:00:00+01:00,0.0,22.914
2020-04-12 05:00:00+01:00,0.0,22.02
2020-04-12 06:00:00+01:00,0.0,21.204
2020-04-12 07:00:00+01:00,59.00000000000001,21.843
2020-04-12 08:00:00+01:00,263.0,24.537
2020-04-12 09:00:00+01:00,508.0,27.454
2020-04-12 10:00:00+01:00,732.0,32.682
2020-04-12 11:00:00+01:00,903.0,36.163
2020-04-12 12:00:00+01:00,1002.0,37.93
2020-04-12 13:00:00+01:00,1018.0,39.075
2020-04-12 14:00:00+01:00,949.0000000000001,39.715
2020-04-12 15:00:00+01:00,800.0,39.829
2020-04-12 16:00:00+01:00,592.0000000000001,39.465
2020-04-12 17:00:00+01:00,349.00000000000006,38.609
2020-04-12 18:00:00+01:00,123.0,36.277
2020-04-12 19:00:00+01:00,8.0,32.208
2020-04-12 20:00:00+01:00,0.0,30.711
2020-04-12 21:00:00+01:00,0.0,29.63
2020-04-12 22:00:00+01:00,0.0,28.555
2020-04-12 23:00:00+01:00,0.0,27.495
2020-04-13 00:00:00+01:00,0.0,26.396
2020-04-13 01:00:00+01:00,0.0,25.349
2020-04-13 02:00:00+01:00,0.0,24.488
2020-04-13 03:00:00+01:00,0.0,23.72
2020-04-13 04:00:00+01:00,0.0,23.036
2020-04-13 05:00:00+01:00,0.0,22.416
2020-04-13 06:00:00+01:00,0.0,21.816
2020-04-13 07:00:00+01:00,55.00000000000001,22.139
2020-04-13 08:00:00+01:00,187.0,23.485
2020-04-13 09:00:00+01:00,323.0,25.362
2020-04-13 10:00:00+01:00,408.00000000000006,26.738
2020-04-13 11:00:00+01:00,504.0,28.244
2020-04-13 12:00:00+01:00,614.0,29.908
2020-04-13 13:00:00+01:00,681.0,31.488
2020-04-13 14:00:00+01:00,615.0,32.4
2020-04-13 15:00:00+01:00,470.00000000000006,32.563
2020-04-13 16:00:00+01:00,314.0,32.15
2020-04-13 17:00:00+01:00,221.0,31.619
2020-04-13 18:00:00+01:00,99.99999999999999,30.57
2020-04-13 19:00:00+01:00,8.0,28.11
2020-04-13 20:00:00+01:00,0.0,26.84
2020-04-13 21:00:00+01:00,0.0,26.506
2020-04-13 22:00:00+01:00,0.0,26.112
2020-04-13 23:00:00+01:00,0.0,25.879
2020-04-14 00:00:00+01:00,0.0,25.698
2020-04-14 01:00:00+01:00,0.0,25.369
2020-04-14 02:00:00+01:00,0.0,25.148
2020-04-14 03:00:00+01:00,0.0,25.085
2020-04-14 04:00:00+01:00,0.0,24.844
2020-04-14 05:00:00+01:00,0.0,24.626
2020-04-14 06:00:00+01:00,0.0,24.469
2020-04-14 07:00:00+01:00,20.0,24.309
2020-04-14 08:00:00+01:00,72.00000000000001,24.485
2020-04-14 09:00:00+01:00,121.00000000000001,24.897
2020-04-14 10:00:00+01:00,198.0,25.969
2020-04-14 11:00:00+01:00,236.00000000000003,26.917
2020-04-14 12:00:00+01:00,280.0,26.879
2020-04-14 13:00:00+01:00,291.00000000000006,26.488
2020-04-14 14:00:00+01:00,260.0,26.118
2020-04-14 15:00:00+01:00,189.0,25.56
2020-04-14 16:00:00+01:00,143.00000000000003,25.092
2020-04-14 17:00:00+01:00,89.00000000000001,24.58
2020-04-14 18:00:00+01:00,35.0,24.08
2020-04-14 19:00:00+01:00,3.0,23.331
2020-04-14 20:00:00+01:00,0.0,22.932
2020-04-14 21:00:00+01:00,0.0,22.7
2020-04-14 22:00:00+01:00,0.0,22.484
2020-04-14 23:00:00+01:00,0.0,22.294
2020-04-15 00:00:00+01:00,0.0,22.044
2020-04-15 01:00:00+01:00,0.0,21.864
2020-04-15 02:00:00+01:00,0.0,21.714
2020-04-15 03:00:00+01:00,0.0,21.543
2020-04-15 04:00:00+01:00,0.0,21.253
2020-04-15 05:00:00+01:00,0.0,20.747
2020-04-15 06:00:00+01:00,0.0,20.365
2020-04-15 07:00:00+01:00,18.000000000000004,20.336
2020-04-15 08:00:00+01:00,85.0,20.999
2020-04-15 09:00:00+01:00,222.0,22.679
2020-04-15 10:00:00+01:00,393.0,25.699
2020-04-15 11:00:00+01:00,604.0000000000001,28.42
2020-04-15 12:00:00+01:00,710.0,30.099
2020-04-15 13:00:00+01:00,761.0,31.356
2020-04-15 14:00:00+01:00,714.0,32.204
2020-04-15 15:00:00+01:00,577.0,32.555
2020-04-15 16:00:00+01:00,447.0,32.696
2020-04-15 17:00:00+01:00,290.00000000000006,32.552
2020-04-15 18:00:00+01:00,106.0,31.477
2020-04-15 19:00:00+01:00,7.0,28.898
2020-04-15 20:00:00+01:00,0.0,28.178
2020-04-15 21:00:00+01:00,0.0,27.778
2020-04-15 22:00:00+01:00,0.0,27.338
2020-04-15 23:00:00+01:00,0.0,26.881
2020-04-16 00:00:00+01:00,0.0,26.403
2020-04-16 01:00:00+01:00,0.0,25.824
2020-04-16 02:00:00+01:00,0.0,25.115
2020-04-16 03:00:00+01:00,0.0,24.391
2020-04-16 04:00:00+01:00,0.0,23.883
2020-04-16 05:00:00+01:00,0.0,23.351
2020-04-16 06:00:00+01:00,0.0,22.664
2020-04-16 07:00:00+01:00,56.00000000000001,23.225
2020-04-16 08:00:00+01:00,231.99999999999997,25.105
2020-04-16 09:00:00+01:00,452.99999999999994,28.307
2020-04-16 10:00:00+01:00,662.0,32.376
2020-04-16 11:00:00+01:00,794.0,34.256
2020-04-16 12:00:00+01:00,905.0,35.461
2020-04-16 13:00:00+01:00,930.0,36.246
2020-04-16 14:00:00+01:00,864.0000000000001,36.644
2020-04-16 15:00:00+01:00,734.0000000000001,36.7
2020-04-16 16:00:00+01:00,544.0,36.435
2020-04-16 17:00:00+01:00,319.00000000000006,35.843
2020-04-16 18:00:00+01:00,117.0,34.501
2020-04-16 19:00:00+01:00,9.000000000000002,32.687
2020-04-16 20:00:00+01:00,0.0,31.59
2020-04-16 21:00:00+01:00,0.0,30.706
2020-04-16 22:00:00+01:00,0.0,29.772
2020-04-16 23:00:00+01:00,0.0,28.841
2020-04-17 00:00:00+01:00,0.0,27.844
2020-04-17 01:00:00+01:00,0.0,26.814
2020-04-17 02:00:00+01:00,0.0,25.904
2020-04-17 03:00:00+01:00,0.0,25.245
2020-04-17 04:00:00+01:00,0.0,24.336
2020-04-17 05:00:00+01:00,0.0,23.657
2020-04-17 06:00:00+01:00,0.0,23.53
2020-04-17 07:00:00+01:00,50.0,24.304
2020-04-17 08:00:00+01:00,183.0,25.837
2020-04-17 09:00:00+01:00,397.0,28.225
2020-04-17 10:00:00+01:00,614.0,32.858
2020-04-17 11:00:00+01:00,715.0000000000001,35.657
2020-04-17 12:00:00+01:00,765.0,36.793
2020-04-17 13:00:00+01:00,795.0,37.58
2020-04-17 14:00:00+01:00,749.0000000000001,37.955
2020-04-17 15:00:00+01:00,563.0,37.797
2020-04-17 16:00:00+01:00,382.0,37.37
2020-04-17 17:00:00+01:00,269.0,36.942
2020-04-17 18:00:00+01:00,109.0,35.879
2020-04-17 19:00:00+01:00,9.000000000000002,34.231
2020-04-17 20:00:00+01:00,0.0,33.066
2020-04-17 21:00:00+01:00,0.0,31.93
2020-04-17 22:00:00+01:00,0.0,30.685
2020-04-17 23:00:00+01:00,0.0,29.615
2020-04-18 00:00:00+01:00,0.0,28.32
2020-04-18 01:00:00+01:00,0.0,27.252
2020-04-18 02:00:00+01:00,0.0,26.245
2020-04-18 03:00:00+01:00,0.0,25.505
2020-04-18 04:00:00+01:00,0.0,24.76
2020-04-18 05:00:00+01:00,0.0,24.159
2020-04-18 06:00:00+01:00,0.0,23.814
2020-04-18 07:00:00+01:00,48.0,24.845
2020-04-18 08:00:00+01:00,173.00000000000003,26.546
2020-04-18 09:00:00+01:00,374.0,29.311
2020-04-18 10:00:00+01:00,508.0,32.552
2020-04-18 11:00:00+01:00,633.0,34.573
2020-04-18 12:00:00+01:00,780.0,36.255
2020-04-18 13:00:00+01:00,844.0,37.606
2020-04-18 14:00:00+01:00,850.0000000000001,38.433
2020-04-18 15:00:00+01:00,750.0,38.673
2020-04-18 16:00:00+01:00,516.0,38.292
2020-04-18 17:00:00+01:00,267.0,37.519
2020-04-18 18:00:00+01:00,103.0,36.329
2020-04-18 19:00:00+01:00,9.000000000000002,33.843
2020-04-18 20:00:00+01:00,0.0,32.072
2020-04-18 21:00:00+01:00,0.0,29.886
2020-04-18 22:00:00+01:00,0.0,27.15
2020-04-18 23:00:00+01:00,0.0,25.385
2020-04-19 00:00:00+01:00,0.0,24.432
2020-04-19 01:00:00+01:00,0.0,23.725
2020-04-19 02:00:00+01:00,0.0,23.163
2020-04-19 03:00:00+01:00,0.0,22.708
2020-04-19 04:00:00+01:00,0.0,22.365
2020-04-19 05:00:00+01:00,0.0,22.135
2020-04-19 06:00:00+01:00,0.0,21.904
2020-04-19 07:00:00+01:00,54.00000000000001,22.066
2020-04-19 08:00:00+01:00,214.00000000000003,23.249
2020-04-19 09:00:00+01:00,410.00000000000006,25.161
2020-04-19 10:00:00+01:00,601.0,27.319
2020-04-19 11:00:00+01:00,766.0,29.154
2020-04-19 12:00:00+01:00,888.0,30.679
2020-04-19 13:00:00+01:00,934.0,32.055
2020-04-19 14:00:00+01:00,888.0,33.066
2020-04-19 15:00:00+01:00,760.0,33.581
2020-04-19 16:00:00+01:00,570.0000000000001,33.548
2020-04-19 17:00:00+01:00,343.0,32.794
2020-04-19 18:00:00+01:00,129.0,31.236
2020-04-19 19:00:00+01:00,11.0,28.316
2020-04-19 20:00:00+01:00,0.0,26.262
2020-04-19 21:00:00+01:00,0.0,24.926
2020-04-19 22:00:00+01:00,0.0,23.749
2020-04-19 23:00:00+01:00,0.0,22.665
2020-04-20 00:00:00+01:00,0.0,21.563
2020-04-20 01:00:00+01:00,0.0,20.516
2020-04-20 02:00:00+01:00,0.0,19.529
2020-04-20 03:00:00+01:00,0.0,18.651
2020-04-20 04:00:00+01:00,0.0,17.863
2020-04-20 05:00:00+01:00,0.0,17.147
2020-04-20 06:00:00+01:00,1.0,16.493
2020-04-20 07:00:00+01:00,64.0,17.598
2020-04-20 08:00:00+01:00,278.0,19.719
2020-04-20 09:00:00+01:00,529.0,23.359
2020-04-20 10:00:00+01:00,754.0,27.98
2020-04-20 11:00:00+01:00,924.0,29.803
2020-04-20 12:00:00+01:00,1021.0000000000001,31.089
2020-04-20 13:00:00+01:00,1037.0000000000002,32.141
2020-04-20 14:00:00+01:00,971.0,32.9
2020-04-20 15:00:00+01:00,828.0,33.286
2020-04-20 16:00:00+01:00,622.0,33.238
2020-04-20 17:00:00+01:00,377.0,32.735
2020-04-20 18:00:00+01:00,137.0,31.295
2020-04-20 19:00:00+01:00,12.0,27.526
2020-04-20 20:00:00+01:00,0.0,26.517
2020-04-20 21:00:00+01:00,0.0,26.145
2020-04-20 22:00:00+01:00,0.0,25.688
2020-04-20 23:00:00+01:00,0.0,25.087
2020-04-21 00:00:00+01:00,0.0,24.318
2020-04-21 01:00:00+01:00,0.0,23.488
2020-04-21 02:00:00+01:00,0.0,22.609
2020-04-21 03:00:00+01:00,0.0,21.628
2020-04-21 04:00:00+01:00,0.0,20.66
2020-04-21 05:00:00+01:00,0.0,19.797
2020-04-21 06:00:00+01:00,1.0,19.181
2020-04-21 07:00:00+01:00,64.0,19.707
2020-04-21 08:00:00+01:00,278.0,22.118
2020-04-21 09:00:00+01:00,527.0,24.987
2020-04-21 10:00:00+01:00,750.0,30.042
2020-04-21 11:00:00+01:00,919.0,32.699
2020-04-21 12:00:00+01:00,1017.0000000000001,34.056
2020-04-21 13:00:00+01:00,1034.0,35.042
2020-04-21 14:00:00+01:00,969.0,35.69
2020-04-21 15:00:00+01:00,829.0,35.901
2020-04-21 16:00:00+01:00,623.0,35.661
2020-04-21 17:00:00+01:00,377.00000000000006,34.893
2020-04-21 18:00:00+01:00,137.0,32.937
2020-04-21 19:00:00+01:00,13.000000000000002,28.22
2020-04-21 20:00:00+01:00,0.0,26.33
2020-04-21 21:00:00+01:00,0.0,25.296
2020-04-21 22:00:00+01:00,0.0,24.365
2020-04-21 23:00:00+01:00,0.0,23.414
2020-04-22 00:00:00+01:00,0.0,22.354
2020-04-22 01:00:00+01:00,0.0,21.314
2020-04-22 02:00:00+01:00,0.0,20.274
2020-04-22 03:00:00+01:00,0.0,19.246
2020-04-22 04:00:00+01:00,0.0,18.37
2020-04-22 05:00:00+01:00,0.0,17.545
2020-04-22 06:00:00+01:00,1.0,16.681
2020-04-22 07:00:00+01:00,64.0,17.448
2020-04-22 08:00:00+01:00,279.0,19.448
2020-04-22 09:00:00+01:00,530.0,22.992
2020-04-22 10:00:00+01:00,758.0,27.596
2020-04-22 11:00:00+01:00,928.9999999999999,30.787
2020-04-22 12:00:00+01:00,1028.0,32.752
2020-04-22 13:00:00+01:00,1046.0,34.108
