time,ghi,temp
2020-05-01 08:00:00-06:00,260.0,23.204
2020-05-01 09:00:00-06:00,391.99999999999994,25.106
2020-05-01 10:00:00-06:00,476.0,25.846
2020-05-01 11:00:00-06:00,482.0,26.08
2020-05-01 12:00:00-06:00,452.99999999999994,25.924
2020-05-01 13:00:00-06:00,299.00000000000006,24.874
2020-05-01 14:00:00-06:00,213.00000000000003,23.806
2020-05-01 15:00:00-06:00,121.00000000000001,22.806
2020-05-01 16:00:00-06:00,72.00000000000001,21.918
2020-05-01 17:00:00-06:00,27.0,21.102
2020-05-01 18:00:00-06:00,2.0,20.308
2020-05-01 19:00:00-06:00,0.0,19.823
2020-05-01 20:00:00-06:00,0.0,19.302
2020-05-01 21:00:00-06:00,0.0,18.826
2020-05-01 22:00:00-06:00,0.0,18.42
2020-05-01 23:00:00-06:00,0.0,18.126
2020-05-02 00:00:00-06:00,0.0,18.057
2020-05-02 01:00:00-06:00,0.0,18.158
2020-05-02 02:00:00-06:00,0.0,18.338
2020-05-02 03:00:00-06:00,0.0,18.574
2020-05-02 04:00:00-06:00,0.0,18.587
2020-05-02 05:00:00-06:00,0.0,18.322
2020-05-02 06:00:00-06:00,39.0,18.727
2020-05-02 07:00:00-06:00,130.0,20.536
2020-05-02 08:00:00-06:00,235.00000000000003,22.755
2020-05-02 09:00:00-06:00,336.0,24.665
2020-05-02 10:00:00-06:00,460.0,26.085
2020-05-02 11:00:00-06:00,559.0,26.984
2020-05-02 12:00:00-06:00,571.0000000000001,27.186
2020-05-02 13:00:00-06:00,531.0,26.803
2020-05-02 14:00:00-06:00,379.0,25.767
2020-05-02 15:00:00-06:00,241.00000000000003,24.654
2020-05-02 16:00:00-06:00,143.00000000000003,23.827
2020-05-02 17:00:00-06:00,58.0,23.055
2020-05-02 18:00:00-06:00,4.0,21.688
2020-05-02 19:00:00-06:00,0.0,20.834
2020-05-02 20:00:00-06:00,0.0,20.54
2020-05-02 21:00:00-06:00,0.0,20.359
2020-05-02 22:00:00-06:00,0.0,20.143
2020-05-02 23:00:00-06:00,0.0,19.85
2020-05-03 00:00:00-06:00,0.0,19.529
2020-05-03 01:00:00-06:00,0.0,19.223
2020-05-03 02:00:00-06:00,0.0,18.953
2020-05-03 03:00:00-06:00,0.0,18.706
2020-05-03 04:00:00-06:00,0.0,18.467
2020-05-03 05:00:00-06:00,0.0,18.374
2020-05-03 06:00:00-06:00,39.0,18.985
2020-05-03 07:00:00-06:00,127.0,20.678
2020-05-03 08:00:00-06:00,231.0,22.271
2020-05-03 09:00:00-06:00,349.00000000000006,23.405
2020-05-03 10:00:00-06:00,477.0,24.352
2020-05-03 11:00:00-06:00,545.0,25.206
2020-05-03 12:00:00-06:00,536.0,25.755
2020-05-03 13:00:00-06:00,484.0,25.925
2020-05-03 14:00:00-06:00,386.0,25.644
2020-05-03 15:00:00-06:00,266.0,25.042
2020-05-03 16:00:00-06:00,149.00000000000003,24.116
2020-05-03 17:00:00-06:00,54.0,22.874
2020-05-03 18:00:00-06:00,3.0,21.36
2020-05-03 19:00:00-06:00,0.0,20.659
2020-05-03 20:00:00-06:00,0.0,20.46
2020-05-03 21:00:00-06:00,0.0,20.309
2020-05-03 22:00:00-06:00,0.0,20.153
2020-05-03 23:00:00-06:00,0.0,19.914
2020-05-04 00:00:00-06:00,0.0,19.619
2020-05-04 01:00:00-06:00,0.0,19.297
2020-05-04 02:00:00-06:00,0.0,19.031
2020-05-04 03:00:00-06:00,0.0,18.867
2020-05-04 04:00:00-06:00,0.0,18.809
2020-05-04 05:00:00-06:00,1.0,18.816
2020-05-04 06:00:00-06:00,48.0,19.395
2020-05-04 07:00:00-06:00,142.00000000000003,20.78
2020-05-04 08:00:00-06:00,256.0,22.116
2020-05-04 09:00:00-06:00,362.0,23.453
2020-05-04 10:00:00-06:00,475.0,24.757
2020-05-04 11:00:00-06:00,565.0000000000001,25.8
2020-05-04 12:00:00-06:00,549.0,26.217
2020-05-04 13:00:00-06:00,401.0,25.758
2020-05-04 14:00:00-06:00,283.00000000000006,24.977
2020-05-04 15:00:00-06:00,172.0,23.963
2020-05-04 16:00:00-06:00,92.0,22.881
2020-05-04 17:00:00-06:00,27.0,21.795
2020-05-04 18:00:00-06:00,1.0,21.003
2020-05-04 19:00:00-06:00,0.0,20.792
2020-05-04 20:00:00-06:00,0.0,20.689
2020-05-04 21:00:00-06:00,0.0,20.593
2020-05-04 22:00:00-06:00,0.0,20.348
2020-05-04 23:00:00-06:00,0.0,20.113
2020-05-05 00:00:00-06:00,0.0,19.934
2020-05-05 01:00:00-06:00,0.0,19.836
2020-05-05 02:00:00-06:00,0.0,19.759
2020-05-05 03:00:00-06:00,0.0,19.761
2020-05-05 04:00:00-06:00,0.0,19.8
2020-05-05 05:00:00-06:00,0.0,19.812
2020-05-05 06:00:00-06:00,20.0,20.179
2020-05-05 07:00:00-06:00,68.0,21.017
2020-05-05 08:00:00-06:00,135.0,21.709
2020-05-05 09:00:00-06:00,208.00000000000003,22.306
2020-05-05 10:00:00-06:00,239.00000000000003,22.827
2020-05-05 11:00:00-06:00,288.00000000000006,23.395
2020-05-05 12:00:00-06:00,306.0,23.69
2020-05-05 13:00:00-06:00,292.00000000000006,23.715
2020-05-05 14:00:00-06:00,239.00000000000003,23.459
2020-05-05 15:00:00-06:00,172.0,23.029
2020-05-05 16:00:00-06:00,91.0,22.353
2020-05-05 17:00:00-06:00,26.000000000000004,21.588
2020-05-05 18:00:00-06:00,1.0,20.996
2020-05-05 19:00:00-06:00,0.0,20.698
2020-05-05 20:00:00-06:00,0.0,20.521
2020-05-05 21:00:00-06:00,0.0,20.327
2020-05-05 22:00:00-06:00,0.0,20.103
2020-05-05 23:00:00-06:00,0.0,19.93
2020-05-06 00:00:00-06:00,0.0,19.751
2020-05-06 01:00:00-06:00,0.0,19.579
2020-05-06 02:00:00-06:00,0.0,19.523
2020-05-06 03:00:00-06:00,0.0,19.391
2020-05-06 04:00:00-06:00,0.0,19.122
2020-05-06 05:00:00-06:00,0.0,18.667
2020-05-06 06:00:00-06:00,34.0,18.867
2020-05-06 07:00:00-06:00,114.0,20.267
2020-05-06 08:00:00-06:00,225.0,22.167
2020-05-06 09:00:00-06:00,372.0,24.844
2020-05-06 10:00:00-06:00,483.0,25.789
2020-05-06 11:00:00-06:00,532.0,26.016
2020-05-06 12:00:00-06:00,518.0,25.889
2020-05-06 13:00:00-06:00,462.0,25.549
2020-05-06 14:00:00-06:00,376.0,25.069
2020-05-06 15:00:00-06:00,322.99999999999994,24.709
2020-05-06 16:00:00-06:00,191.0,23.982
2020-05-06 17:00:00-06:00,78.0,22.866
2020-05-06 18:00:00-06:00,5.0,21.271
2020-05-06 19:00:00-06:00,0.0,20.47
2020-05-06 20:00:00-06:00,0.0,20.181
2020-05-06 21:00:00-06:00,0.0,20.09
2020-05-06 22:00:00-06:00,0.0,19.826
2020-05-06 23:00:00-06:00,0.0,19.447
2020-05-07 00:00:00-06:00,0.0,19.123
2020-05-07 01:00:00-06:00,0.0,18.676
2020-05-07 02:00:00-06:00,0.0,18.384
2020-05-07 03:00:00-06:00,0.0,18.259
2020-05-07 04:00:00-06:00,0.0,18.289
2020-05-07 05:00:00-06:00,0.0,18.456
2020-05-07 06:00:00-06:00,36.00000000000001,19.246
2020-05-07 07:00:00-06:00,118.00000000000001,20.891
2020-05-07 08:00:00-06:00,226.0,22.92
2020-05-07 09:00:00-06:00,313.0,24.04
2020-05-07 10:00:00-06:00,403.0,24.653
2020-05-07 11:00:00-06:00,445.00000000000006,25.021
2020-05-07 12:00:00-06:00,429.00000000000006,25.089
2020-05-07 13:00:00-06:00,345.00000000000006,24.76
2020-05-07 14:00:00-06:00,254.0,24.291
2020-05-07 15:00:00-06:00,164.0,23.639
2020-05-07 16:00:00-06:00,94.0,22.86
2020-05-07 17:00:00-06:00,35.0,22.067
2020-05-07 18:00:00-06:00,2.0,21.23
2020-05-07 19:00:00-06:00,0.0,20.881
2020-05-07 20:00:00-06:00,0.0,20.625
2020-05-07 21:00:00-06:00,0.0,20.426
2020-05-07 22:00:00-06:00,0.0,20.389
2020-05-07 23:00:00-06:00,0.0,20.07
2020-05-08 00:00:00-06:00,0.0,19.537
2020-05-08 01:00:00-06:00,0.0,19.369
2020-05-08 02:00:00-06:00,0.0,19.162
2020-05-08 03:00:00-06:00,0.0,18.91
2020-05-08 04:00:00-06:00,0.0,18.807
2020-05-08 05:00:00-06:00,1.0,18.896
2020-05-08 06:00:00-06:00,40.0,19.592
2020-05-08 07:00:00-06:00,140.0,21.22
2020-05-08 08:00:00-06:00,276.0,22.678
2020-05-08 09:00:00-06:00,428.0,24.061
2020-05-08 10:00:00-06:00,573.0,25.199
2020-05-08 11:00:00-06:00,654.0,26.026
2020-05-08 12:00:00-06:00,622.0000000000001,26.319
2020-05-08 13:00:00-06:00,573.0,26.267
2020-05-08 14:00:00-06:00,437.0,25.742
2020-05-08 15:00:00-06:00,311.00000000000006,24.878
2020-05-08 16:00:00-06:00,176.00000000000003,23.748
2020-05-08 17:00:00-06:00,55.0,22.355
2020-05-08 18:00:00-06:00,3.0,21.095
2020-05-08 19:00:00-06:00,0.0,20.521
2020-05-08 20:00:00-06:00,0.0,20.341
2020-05-08 21:00:00-06:00,0.0,20.24
2020-05-08 22:00:00-06:00,0.0,20.059
2020-05-08 23:00:00-06:00,0.0,19.964
2020-05-09 00:00:00-06:00,0.0,19.864
2020-05-09 01:00:00-06:00,0.0,19.75
2020-05-09 02:00:00-06:00,0.0,19.633
2020-05-09 03:00:00-06:00,0.0,19.566
2020-05-09 04:00:00-06:00,0.0,19.527
2020-05-09 05:00:00-06:00,0.0,19.462
2020-05-09 06:00:00-06:00,19.0,19.766
2020-05-09 07:00:00-06:00,74.0,20.506
2020-05-09 08:00:00-06:00,160.0,21.266
2020-05-09 09:00:00-06:00,270.0,22.262
2020-05-09 10:00:00-06:00,377.0,23.532
2020-05-09 11:00:00-06:00,488.0,24.678
2020-05-09 12:00:00-06:00,537.0,25.232
2020-05-09 13:00:00-06:00,518.0,25.222
2020-05-09 14:00:00-06:00,443.0,24.892
2020-05-09 15:00:00-06:00,312.00000000000006,24.208
2020-05-09 16:00:00-06:00,168.0,23.123
2020-05-09 17:00:00-06:00,69.0,21.969
2020-05-09 18:00:00-06:00,5.0,20.805
2020-05-09 19:00:00-06:00,0.0,20.31
2020-05-09 20:00:00-06:00,0.0,20.123
2020-05-09 21:00:00-06:00,0.0,19.856
2020-05-09 22:00:00-06:00,0.0,19.549
2020-05-09 23:00:00-06:00,0.0,19.205
2020-05-10 00:00:00-06:00,0.0,18.913
2020-05-10 01:00:00-06:00,0.0,18.638
2020-05-10 02:00:00-06:00,0.0,18.467
2020-05-10 03:00:00-06:00,0.0,18.311
2020-05-10 04:00:00-06:00,0.0,18.134
2020-05-10 05:00:00-06:00,1.0,18.021
2020-05-10 06:00:00-06:00,68.0,19.155
2020-05-10 07:00:00-06:00,214.0,21.757
2020-05-10 08:00:00-06:00,380.0,24.459
2020-05-10 09:00:00-06:00,538.0,26.286
2020-05-10 10:00:00-06:00,650.0,27.235
2020-05-10 11:00:00-06:00,715.0,27.721
2020-05-10 12:00:00-06:00,708.0,27.856
2020-05-10 13:00:00-06:00,633.0,27.624
2020-05-10 14:00:00-06:00,468.0,26.765
2020-05-10 15:00:00-06:00,306.00000000000006,25.521
2020-05-10 16:00:00-06:00,169.0,24.211
2020-05-10 17:00:00-06:00,54.0,22.867
2020-05-10 18:00:00-06:00,3.0,21.862
2020-05-10 19:00:00-06:00,0.0,21.524
2020-05-10 20:00:00-06:00,0.0,21.35
2020-05-10 21:00:00-06:00,0.0,21.239
2020-05-10 22:00:00-06:00,0.0,21.16
2020-05-10 23:00:00-06:00,0.0,21.048
2020-05-11 00:00:00-06:00,0.0,20.943
2020-05-11 01:00:00-06:00,0.0,20.797
2020-05-11 02:00:00-06:00,0.0,20.668
2020-05-11 03:00:00-06:00,0.0,20.45
2020-05-11 04:00:00-06:00,0.0,20.234
2020-05-11 05:00:00-06:00,1.0,20.021
2020-05-11 06:00:00-06:00,50.0,20.46
2020-05-11 07:00:00-06:00,181.00000000000003,22.008
2020-05-11 08:00:00-06:00,356.00000000000006,24.041
2020-05-11 09:00:00-06:00,584.0000000000001,25.988
2020-05-11 10:00:00-06:00,733.0000000000001,27.2
2020-05-11 11:00:00-06:00,764.0,27.675
2020-05-11 12:00:00-06:00,661.0,27.419
2020-05-11 13:00:00-06:00,541.0,26.797
2020-05-11 14:00:00-06:00,427.0,26.038
2020-05-11 15:00:00-06:00,323.00000000000006,25.246
2020-05-11 16:00:00-06:00,203.0,24.283
2020-05-11 17:00:00-06:00,75.0,23.056
2020-05-11 18:00:00-06:00,5.0,21.86
2020-05-11 19:00:00-06:00,0.0,21.296
2020-05-11 20:00:00-06:00,0.0,20.976
2020-05-11 21:00:00-06:00,0.0,20.872
2020-05-11 22:00:00-06:00,0.0,20.875
2020-05-11 23:00:00-06:00,0.0,20.742
2020-05-12 00:00:00-06:00,0.0,20.352
2020-05-12 01:00:00-06:00,0.0,19.989
2020-05-12 02:00:00-06:00,0.0,19.775
2020-05-12 03:00:00-06:00,0.0,19.612
2020-05-12 04:00:00-06:00,0.0,19.534
2020-05-12 05:00:00-06:00,1.0,19.512
2020-05-12 06:00:00-06:00,50.0,20.134
2020-05-12 07:00:00-06:00,167.0,21.444
2020-05-12 08:00:00-06:00,319.0,22.438
2020-05-12 09:00:00-06:00,454.0,23.579
2020-05-12 10:00:00-06:00,604.0,24.759
2020-05-12 11:00:00-06:00,728.0,25.979
2020-05-12 12:00:00-06:00,673.0,26.331
2020-05-12 13:00:00-06:00,540.0,25.879
2020-05-12 14:00:00-06:00,445.0,25.292
2020-05-12 15:00:00-06:00,324.99999999999994,24.636
2020-05-12 16:00:00-06:00,195.0,23.759
2020-05-12 17:00:00-06:00,74.0,22.623
2020-05-12 18:00:00-06:00,6.0,21.457
2020-05-12 19:00:00-06:00,0.0,20.839
2020-05-12 20:00:00-06:00,0.0,20.521
2020-05-12 21:00:00-06:00,0.0,20.427
2020-05-12 22:00:00-06:00,0.0,20.351
2020-05-12 23:00:00-06:00,0.0,20.228
2020-05-13 00:00:00-06:00,0.0,20.128
2020-05-13 01:00:00-06:00,0.0,20.128
2020-05-13 02:00:00-06:00,0.0,20.028
2020-05-13 03:00:00-06:00,0.0,19.902
2020-05-13 04:00:00-06:00,0.0,19.816
2020-05-13 05:00:00-06:00,1.0,19.746
2020-05-13 06:00:00-06:00,30.0,20.252
2020-05-13 07:00:00-06:00,98.0,21.121
2020-05-13 08:00:00-06:00,194.0,22.069
2020-05-13 09:00:00-06:00,300.00000000000006,22.941
2020-05-13 10:00:00-06:00,405.0,23.79
2020-05-13 11:00:00-06:00,506.0,24.696
2020-05-13 12:00:00-06:00,519.0,25.277
2020-05-13 13:00:00-06:00,454.0,25.367
2020-05-13 14:00:00-06:00,347.00000000000006,24.918
2020-05-13 15:00:00-06:00,240.00000000000003,24.229
2020-05-13 16:00:00-06:00,135.0,23.353
2020-05-13 17:00:00-06:00,45.0,22.293
2020-05-13 18:00:00-06:00,3.0,21.317
2020-05-13 19:00:00-06:00,0.0,20.897
2020-05-13 20:00:00-06:00,0.0,20.665
2020-05-13 21:00:00-06:00,0.0,20.533
2020-05-13 22:00:00-06:00,0.0,20.431
2020-05-13 23:00:00-06:00,0.0,20.302
2020-05-14 00:00:00-06:00,0.0,20.275
2020-05-14 01:00:00-06:00,0.0,20.228
2020-05-14 02:00:00-06:00,0.0,20.141
2020-05-14 03:00:00-06:00,0.0,19.98
2020-05-14 04:00:00-06:00,0.0,19.803
2020-05-14 05:00:00-06:00,1.0,19.688
2020-05-14 06:00:00-06:00,32.0,20.136
2020-05-14 07:00:00-06:00,102.00000000000001,21.044
2020-05-14 08:00:00-06:00,199.0,22.179
2020-05-14 09:00:00-06:00,315.0,23.139
2020-05-14 10:00:00-06:00,423.00000000000006,23.915
2020-05-14 11:00:00-06:00,480.0,24.493
2020-05-14 12:00:00-06:00,500.0,24.947
2020-05-14 13:00:00-06:00,432.00000000000006,24.885
2020-05-14 14:00:00-06:00,341.0,24.447
2020-05-14 15:00:00-06:00,232.0,23.727
2020-05-14 16:00:00-06:00,132.0,22.882
2020-05-14 17:00:00-06:00,48.0,21.988
2020-05-14 18:00:00-06:00,3.0,21.157
2020-05-14 19:00:00-06:00,0.0,20.781
2020-05-14 20:00:00-06:00,0.0,20.645
2020-05-14 21:00:00-06:00,0.0,20.526
2020-05-14 22:00:00-06:00,0.0,20.265
2020-05-14 23:00:00-06:00,0.0,20.004
2020-05-15 00:00:00-06:00,0.0,19.782
2020-05-15 01:00:00-06:00,0.0,19.597
2020-05-15 02:00:00-06:00,0.0,19.338
2020-05-15 03:00:00-06:00,0.0,19.106
2020-05-15 04:00:00-06:00,0.0,18.953
2020-05-15 05:00:00-06:00,2.0,18.896
2020-05-15 06:00:00-06:00,68.0,19.741
2020-05-15 07:00:00-06:00,219.0,22.274
2020-05-15 08:00:00-06:00,394.0,24.183
2020-05-15 09:00:00-06:00,542.0,25.056
2020-05-15 10:00:00-06:00,624.0,25.566
2020-05-15 11:00:00-06:00,597.0,25.659
2020-05-15 12:00:00-06:00,494.0,25.356
2020-05-15 13:00:00-06:00,350.00000000000006,24.523
2020-05-15 14:00:00-06:00,259.0,23.794
2020-05-15 15:00:00-06:00,154.0,22.969
2020-05-15 16:00:00-06:00,96.0,22.233
2020-05-15 17:00:00-06:00,44.0,21.645
2020-05-15 18:00:00-06:00,4.0,20.924
2020-05-15 19:00:00-06:00,0.0,20.465
2020-05-15 20:00:00-06:00,0.0,20.221
2020-05-15 21:00:00-06:00,0.0,20.079
2020-05-15 22:00:00-06:00,0.0,20.025
2020-05-15 23:00:00-06:00,0.0,20.012
2020-05-16 00:00:00-06:00,0.0,19.966
2020-05-16 01:00:00-06:00,0.0,20.025
2020-05-16 02:00:00-06:00,0.0,20.054
2020-05-16 03:00:00-06:00,0.0,20.002
2020-05-16 04:00:00-06:00,0.0,19.871
2020-05-16 05:00:00-06:00,0.0,19.747
2020-05-16 06:00:00-06:00,27.0,19.988
2020-05-16 07:00:00-06:00,103.00000000000001,20.574
2020-05-16 08:00:00-06:00,235.00000000000003,21.535
2020-05-16 09:00:00-06:00,384.0,22.856
2020-05-16 10:00:00-06:00,521.0,24.011
2020-05-16 11:00:00-06:00,631.0,24.99
2020-05-16 12:00:00-06:00,655.0,25.536
2020-05-16 13:00:00-06:00,591.0,25.536
2020-05-16 14:00:00-06:00,491.0,25.068
2020-05-16 15:00:00-06:00,373.0,24.422
2020-05-16 16:00:00-06:00,222.00000000000003,23.361
2020-05-16 17:00:00-06:00,94.0,22.135
2020-05-16 18:00:00-06:00,7.0,20.885
2020-05-16 19:00:00-06:00,0.0,20.357
2020-05-16 20:00:00-06:00,0.0,20.077
2020-05-16 21:00:00-06:00,0.0,19.882
2020-05-16 22:00:00-06:00,0.0,19.749
2020-05-16 23:00:00-06:00,0.0,19.492
2020-05-17 00:00:00-06:00,0.0,19.058
2020-05-17 01:00:00-06:00,0.0,18.689
2020-05-17 02:00:00-06:00,0.0,18.453
2020-05-17 03:00:00-06:00,0.0,18.328
2020-05-17 04:00:00-06:00,0.0,18.101
2020-05-17 05:00:00-06:00,2.0,17.878
2020-05-17 06:00:00-06:00,79.0,19.162
2020-05-17 07:00:00-06:00,250.0,22.315
2020-05-17 08:00:00-06:00,443.0,24.65
2020-05-17 09:00:00-06:00,621.0,25.657
2020-05-17 10:00:00-06:00,745.0,26.38
2020-05-17 11:00:00-06:00,708.0,26.583
2020-05-17 12:00:00-06:00,569.0000000000001,26.211
2020-05-17 13:00:00-06:00,439.0,25.479
2020-05-17 14:00:00-06:00,307.00000000000006,24.624
2020-05-17 15:00:00-06:00,197.0,23.723
2020-05-17 16:00:00-06:00,111.0,22.898
2020-05-17 17:00:00-06:00,44.0,22.151
2020-05-17 18:00:00-06:00,4.0,21.41
2020-05-17 19:00:00-06:00,0.0,20.873
2020-05-17 20:00:00-06:00,0.0,20.384
2020-05-17 21:00:00-06:00,0.0,20.05
2020-05-17 22:00:00-06:00,0.0,19.81
2020-05-17 23:00:00-06:00,0.0,19.657
2020-05-18 00:00:00-06:00,0.0,19.378
2020-05-18 01:00:00-06:00,0.0,19.171
2020-05-18 02:00:00-06:00,0.0,18.996
2020-05-18 03:00:00-06:00,0.0,18.942
2020-05-18 04:00:00-06:00,0.0,18.864
2020-05-18 05:00:00-06:00,1.0,18.951
2020-05-18 06:00:00-06:00,50.0,19.838
2020-05-18 07:00:00-06:00,181.00000000000003,21.566
2020-05-18 08:00:00-06:00,345.0,24.392
2020-05-18 09:00:00-06:00,459.0,25.936
2020-05-18 10:00:00-06:00,545.0,26.021
2020-05-18 11:00:00-06:00,539.0,25.881
2020-05-18 12:00:00-06:00,424.00000000000006,25.209
2020-05-18 13:00:00-06:00,331.0,24.545
2020-05-18 14:00:00-06:00,251.0,23.993
2020-05-18 15:00:00-06:00,170.0,23.356
2020-05-18 16:00:00-06:00,72.00000000000001,22.563
2020-05-18 17:00:00-06:00,26.000000000000004,21.962
2020-05-18 18:00:00-06:00,2.0,21.366
2020-05-18 19:00:00-06:00,0.0,20.912
2020-05-18 20:00:00-06:00,0.0,20.421
2020-05-18 21:00:00-06:00,0.0,20.312
2020-05-18 22:00:00-06:00,0.0,20.343
2020-05-18 23:00:00-06:00,0.0,20.188
2020-05-19 00:00:00-06:00,0.0,19.848
2020-05-19 01:00:00-06:00,0.0,19.391
2020-05-19 02:00:00-06:00,0.0,18.831
2020-05-19 03:00:00-06:00,0.0,18.759
2020-05-19 04:00:00-06:00,0.0,18.939
2020-05-19 05:00:00-06:00,1.0,19.215
2020-05-19 06:00:00-06:00,48.0,20.063
2020-05-19 07:00:00-06:00,152.0,21.397
2020-05-19 08:00:00-06:00,269.0,22.481
2020-05-19 09:00:00-06:00,398.99999999999994,23.402
2020-05-19 10:00:00-06:00,553.0,24.469
2020-05-19 11:00:00-06:00,586.0000000000001,25.01
2020-05-19 12:00:00-06:00,595.0000000000001,25.308
2020-05-19 13:00:00-06:00,539.0,25.321
2020-05-19 14:00:00-06:00,404.99999999999994,24.829
2020-05-19 15:00:00-06:00,261.0,23.86
2020-05-19 16:00:00-06:00,126.0,22.69
2020-05-19 17:00:00-06:00,46.0,21.721
2020-05-19 18:00:00-06:00,4.0,21.148
2020-05-19 19:00:00-06:00,0.0,20.83
2020-05-19 20:00:00-06:00,0.0,20.691
2020-05-19 21:00:00-06:00,0.0,20.637
2020-05-19 22:00:00-06:00,0.0,20.58
2020-05-19 23:00:00-06:00,0.0,20.503
2020-05-20 00:00:00-06:00,0.0,20.438
2020-05-20 01:00:00-06:00,0.0,20.367
2020-05-20 02:00:00-06:00,0.0,20.115
2020-05-20 03:00:00-06:00,0.0,19.69
2020-05-20 04:00:00-06:00,0.0,19.196
2020-05-20 05:00:00-06:00,1.0,18.673000000000002
2020-05-20 06:00:00-06:00,33.0,18.762
2020-05-20 07:00:00-06:00,105.00000000000001,19.296
2020-05-20 08:00:00-06:00,193.0,20.21
2020-05-20 09:00:00-06:00,269.0,21.057
2020-05-20 10:00:00-06:00,340.0,21.782
2020-05-20 11:00:00-06:00,402.0,22.47
2020-05-20 12:00:00-06:00,475.0,23.194
2020-05-20 13:00:00-06:00,501.0,23.669
2020-05-20 14:00:00-06:00,458.0,23.782
2020-05-20 15:00:00-06:00,378.0,23.565
2020-05-20 16:00:00-06:00,222.00000000000003,22.774
2020-05-20 17:00:00-06:00,96.0,21.657
2020-05-20 18:00:00-06:00,8.0,20.34
2020-05-20 19:00:00-06:00,0.0,19.837
2020-05-20 20:00:00-06:00,0.0,19.725
2020-05-20 21:00:00-06:00,0.0,19.65
2020-05-20 22:00:00-06:00,0.0,19.61
2020-05-20 23:00:00-06:00,0.0,19.594
2020-05-21 00:00:00-06:00,0.0,19.591
2020-05-21 01:00:00-06:00,0.0,19.583
2020-05-21 02:00:00-06:00,0.0,19.553
2020-05-21 03:00:00-06:00,0.0,19.496
2020-05-21 04:00:00-06:00,0.0,19.438
2020-05-21 05:00:00-06:00,1.0,19.344
2020-05-21 06:00:00-06:00,50.0,19.998
2020-05-21 07:00:00-06:00,162.0,21.013
2020-05-21 08:00:00-06:00,284.00000000000006,21.963
2020-05-21 09:00:00-06:00,403.99999999999994,23.11
2020-05-21 10:00:00-06:00,483.0,23.97
2020-05-21 11:00:00-06:00,438.00000000000006,24.102
2020-05-21 12:00:00-06:00,385.0,23.841
2020-05-21 13:00:00-06:00,350.00000000000006,23.576999999999998
2020-05-21 14:00:00-06:00,306.0,23.269
2020-05-21 15:00:00-06:00,268.0,22.988
2020-05-21 16:00:00-06:00,205.00000000000003,22.528
2020-05-21 17:00:00-06:00,80.0,21.552
2020-05-21 18:00:00-06:00,5.0,20.705
2020-05-21 19:00:00-06:00,0.0,20.536
2020-05-21 20:00:00-06:00,0.0,20.545
2020-05-21 21:00:00-06:00,0.0,20.544
2020-05-21 22:00:00-06:00,0.0,20.576999999999998
2020-05-21 23:00:00-06:00,0.0,20.497
2020-05-22 00:00:00-06:00,0.0,20.425
2020-05-22 01:00:00-06:00,0.0,20.431
2020-05-22 02:00:00-06:00,0.0,20.441
2020-05-22 03:00:00-06:00,0.0,20.4
2020-05-22 04:00:00-06:00,0.0,20.368
2020-05-22 05:00:00-06:00,1.0,20.253
2020-05-22 06:00:00-06:00,39.0,20.657
2020-05-22 07:00:00-06:00,83.0,21.279
2020-05-22 08:00:00-06:00,114.0,21.72
2020-05-22 09:00:00-06:00,186.0,21.989
2020-05-22 10:00:00-06:00,343.0,22.432
2020-05-22 11:00:00-06:00,431.00000000000006,23.133
2020-05-22 12:00:00-06:00,602.0,24.369
2020-05-22 13:00:00-06:00,623.0,25.364
2020-05-22 14:00:00-06:00,485.00000000000006,25.319
2020-05-22 15:00:00-06:00,381.0,24.879
2020-05-22 16:00:00-06:00,243.0,24.186
2020-05-22 17:00:00-06:00,100.0,23.091
2020-05-22 18:00:00-06:00,7.0,21.628
2020-05-22 19:00:00-06:00,0.0,20.959
2020-05-22 20:00:00-06:00,0.0,20.714
2020-05-22 21:00:00-06:00,0.0,20.495
2020-05-22 22:00:00-06:00,0.0,20.34
2020-05-22 23:00:00-06:00,0.0,20.188
2020-05-23 00:00:00-06:00,0.0,20.028
2020-05-23 01:00:00-06:00,0.0,19.858
2020-05-23 02:00:00-06:00,0.0,19.693
2020-05-23 03:00:00-06:00,0.0,19.571
2020-05-23 04:00:00-06:00,0.0,19.464
2020-05-23 05:00:00-06:00,1.0,19.34
2020-05-23 06:00:00-06:00,45.0,19.813
2020-05-23 07:00:00-06:00,132.0,20.561
2020-05-23 08:00:00-06:00,250.0,21.29
2020-05-23 09:00:00-06:00,367.0,22.47
2020-05-23 10:00:00-06:00,496.0,23.79
2020-05-23 11:00:00-06:00,624.0,25.002
2020-05-23 12:00:00-06:00,620.0,25.534
2020-05-23 13:00:00-06:00,550.0,25.592
2020-05-23 14:00:00-06:00,483.0,25.523
2020-05-23 15:00:00-06:00,377.0,25.285
2020-05-23 16:00:00-06:00,232.99999999999997,24.576999999999998
2020-05-23 17:00:00-06:00,92.0,23.245
2020-05-23 18:00:00-06:00,7.0,21.74
2020-05-23 19:00:00-06:00,0.0,21.135
2020-05-23 20:00:00-06:00,0.0,20.861
2020-05-23 21:00:00-06:00,0.0,20.643
2020-05-23 22:00:00-06:00,0.0,20.406
2020-05-23 23:00:00-06:00,0.0,20.199
2020-05-24 00:00:00-06:00,0.0,19.992
2020-05-24 01:00:00-06:00,0.0,19.805
2020-05-24 02:00:00-06:00,0.0,19.582
2020-05-24 03:00:00-06:00,0.0,19.307
