time,ghi,temp
2020-03-12 15:00:00-06:00,393.0,24.009
2020-03-12 16:00:00-06:00,182.0,22.097
2020-03-12 17:00:00-06:00,56.0,20.205
2020-03-12 18:00:00-06:00,0.0,18.218
2020-03-12 19:00:00-06:00,0.0,17.197
2020-03-12 20:00:00-06:00,0.0,16.299
2020-03-12 21:00:00-06:00,0.0,15.272
2020-03-12 22:00:00-06:00,0.0,14.365
2020-03-12 23:00:00-06:00,0.0,13.697
2020-03-13 00:00:00-06:00,0.0,13.278
2020-03-13 01:00:00-06:00,0.0,12.945
2020-03-13 02:00:00-06:00,0.0,12.542
2020-03-13 03:00:00-06:00,0.0,12.046
2020-03-13 04:00:00-06:00,0.0,11.592
2020-03-13 05:00:00-06:00,0.0,11.325
2020-03-13 06:00:00-06:00,62.00000000000001,12.25
2020-03-13 07:00:00-06:00,313.0,16.115
2020-03-13 08:00:00-06:00,590.0000000000001,20.194
2020-03-13 09:00:00-06:00,813.0,23.093
2020-03-13 10:00:00-06:00,975.0000000000001,24.983
2020-03-13 11:00:00-06:00,1062.0,26.278
2020-03-13 12:00:00-06:00,1060.0,27.039
2020-03-13 13:00:00-06:00,982.0,27.244
2020-03-13 14:00:00-06:00,798.9999999999999,26.777
2020-03-13 15:00:00-06:00,516.0,25.596
2020-03-13 16:00:00-06:00,314.0,24.062
2020-03-13 17:00:00-06:00,82.99999999999999,21.628
2020-03-13 18:00:00-06:00,0.0,19.108
2020-03-13 19:00:00-06:00,0.0,18.008
2020-03-13 20:00:00-06:00,0.0,17.203
2020-03-13 21:00:00-06:00,0.0,16.564
2020-03-13 22:00:00-06:00,0.0,15.897
2020-03-13 23:00:00-06:00,0.0,15.166
2020-03-14 00:00:00-06:00,0.0,14.738
2020-03-14 01:00:00-06:00,0.0,14.234
2020-03-14 02:00:00-06:00,0.0,13.621
2020-03-14 03:00:00-06:00,0.0,13.259
2020-03-14 04:00:00-06:00,0.0,13.076
2020-03-14 05:00:00-06:00,0.0,12.812
2020-03-14 06:00:00-06:00,53.0,13.319
2020-03-14 07:00:00-06:00,281.0,15.695
2020-03-14 08:00:00-06:00,583.0,18.756
2020-03-14 09:00:00-06:00,809.0,22.119
2020-03-14 10:00:00-06:00,972.0,24.286
2020-03-14 11:00:00-06:00,1057.0,25.766
2020-03-14 12:00:00-06:00,1023.0000000000001,26.58
2020-03-14 13:00:00-06:00,916.0,26.744
2020-03-14 14:00:00-06:00,732.0,26.255
2020-03-14 15:00:00-06:00,496.0,25.169
2020-03-14 16:00:00-06:00,288.00000000000006,23.672
2020-03-14 17:00:00-06:00,78.0,21.412
2020-03-14 18:00:00-06:00,0.0,19.053
2020-03-14 19:00:00-06:00,0.0,17.676
2020-03-14 20:00:00-06:00,0.0,16.486
2020-03-14 21:00:00-06:00,0.0,15.582
2020-03-14 22:00:00-06:00,0.0,14.749
2020-03-14 23:00:00-06:00,0.0,13.914
2020-03-15 00:00:00-06:00,0.0,13.123
2020-03-15 01:00:00-06:00,0.0,12.427
2020-03-15 02:00:00-06:00,0.0,11.862
2020-03-15 03:00:00-06:00,0.0,11.328
2020-03-15 04:00:00-06:00,0.0,10.855
2020-03-15 05:00:00-06:00,0.0,10.401
2020-03-15 06:00:00-06:00,65.0,11.168
2020-03-15 07:00:00-06:00,336.99999999999994,14.322
2020-03-15 08:00:00-06:00,602.0,18.665
2020-03-15 09:00:00-06:00,821.0000000000001,22.265
2020-03-15 10:00:00-06:00,982.0000000000001,24.254
2020-03-15 11:00:00-06:00,1066.0,25.655
2020-03-15 12:00:00-06:00,1056.0,26.481
2020-03-15 13:00:00-06:00,951.0000000000001,26.661
2020-03-15 14:00:00-06:00,778.0,26.132
2020-03-15 15:00:00-06:00,558.0,25.072
2020-03-15 16:00:00-06:00,324.0,23.424
2020-03-15 17:00:00-06:00,83.99999999999999,20.925
2020-03-15 18:00:00-06:00,0.0,18.586
2020-03-15 19:00:00-06:00,0.0,17.532
2020-03-15 20:00:00-06:00,0.0,16.799
2020-03-15 21:00:00-06:00,0.0,16.095
2020-03-15 22:00:00-06:00,0.0,15.313
2020-03-15 23:00:00-06:00,0.0,14.255
2020-03-16 00:00:00-06:00,0.0,13.389
2020-03-16 01:00:00-06:00,0.0,12.423
2020-03-16 02:00:00-06:00,0.0,11.544
2020-03-16 03:00:00-06:00,0.0,10.87
2020-03-16 04:00:00-06:00,0.0,10.333
2020-03-16 05:00:00-06:00,0.0,9.822
2020-03-16 06:00:00-06:00,65.0,10.643
2020-03-16 07:00:00-06:00,301.0,13.659
2020-03-16 08:00:00-06:00,558.0,17.752
2020-03-16 09:00:00-06:00,787.0,21.093
2020-03-16 10:00:00-06:00,958.0,23.202
2020-03-16 11:00:00-06:00,1044.0,24.732
2020-03-16 12:00:00-06:00,1048.0,25.709
2020-03-16 13:00:00-06:00,933.9999999999999,25.962
2020-03-16 14:00:00-06:00,782.9999999999999,25.641
2020-03-16 15:00:00-06:00,563.0,24.754
2020-03-16 16:00:00-06:00,296.00000000000006,23.209
2020-03-16 17:00:00-06:00,72.00000000000001,20.881
2020-03-16 18:00:00-06:00,0.0,18.381
2020-03-16 19:00:00-06:00,0.0,17.118
2020-03-16 20:00:00-06:00,0.0,16.275
2020-03-16 21:00:00-06:00,0.0,15.509
2020-03-16 22:00:00-06:00,0.0,14.434
2020-03-16 23:00:00-06:00,0.0,13.714
2020-03-17 00:00:00-06:00,0.0,13.129
2020-03-17 01:00:00-06:00,0.0,12.489
2020-03-17 02:00:00-06:00,0.0,11.799
2020-03-17 03:00:00-06:00,0.0,11.119
2020-03-17 04:00:00-06:00,0.0,10.565
2020-03-17 05:00:00-06:00,0.0,10.155
2020-03-17 06:00:00-06:00,64.0,11.061
2020-03-17 07:00:00-06:00,315.0,14.486
2020-03-17 08:00:00-06:00,570.0000000000001,18.576999999999998
2020-03-17 09:00:00-06:00,799.0,21.809
2020-03-17 10:00:00-06:00,962.0000000000001,23.739
2020-03-17 11:00:00-06:00,1055.0,25.23
2020-03-17 12:00:00-06:00,1057.0,26.182
2020-03-17 13:00:00-06:00,984.0,26.565
2020-03-17 14:00:00-06:00,808.9999999999999,26.247
2020-03-17 15:00:00-06:00,591.0,25.364
2020-03-17 16:00:00-06:00,339.0,23.826
2020-03-17 17:00:00-06:00,87.0,21.331
2020-03-17 18:00:00-06:00,0.0,18.718
2020-03-17 19:00:00-06:00,0.0,17.42
2020-03-17 20:00:00-06:00,0.0,16.474
2020-03-17 21:00:00-06:00,0.0,15.719
2020-03-17 22:00:00-06:00,0.0,14.784
2020-03-17 23:00:00-06:00,0.0,14.073
2020-03-18 00:00:00-06:00,0.0,13.51
2020-03-18 01:00:00-06:00,0.0,13.02
2020-03-18 02:00:00-06:00,0.0,12.523
2020-03-18 03:00:00-06:00,0.0,12.06
2020-03-18 04:00:00-06:00,0.0,11.623
2020-03-18 05:00:00-06:00,0.0,11.227
2020-03-18 06:00:00-06:00,62.0,12.052
2020-03-18 07:00:00-06:00,316.0,15.243
2020-03-18 08:00:00-06:00,589.0,18.879
2020-03-18 09:00:00-06:00,810.0,22.363
2020-03-18 10:00:00-06:00,969.0000000000001,24.369
2020-03-18 11:00:00-06:00,1053.0,25.829
2020-03-18 12:00:00-06:00,1017.0000000000001,26.593
2020-03-18 13:00:00-06:00,898.0,26.68
2020-03-18 14:00:00-06:00,683.0,26.001
2020-03-18 15:00:00-06:00,502.0,24.975
2020-03-18 16:00:00-06:00,229.0,23.192
2020-03-18 17:00:00-06:00,61.0,21.09
2020-03-18 18:00:00-06:00,0.0,19.117
2020-03-18 19:00:00-06:00,0.0,18.136
2020-03-18 20:00:00-06:00,0.0,17.431
2020-03-18 21:00:00-06:00,0.0,16.811
2020-03-18 22:00:00-06:00,0.0,16.191
2020-03-18 23:00:00-06:00,0.0,15.685
2020-03-19 00:00:00-06:00,0.0,15.144
2020-03-19 01:00:00-06:00,0.0,14.56
2020-03-19 02:00:00-06:00,0.0,14.038
2020-03-19 03:00:00-06:00,0.0,13.611
2020-03-19 04:00:00-06:00,0.0,13.228
2020-03-19 05:00:00-06:00,0.0,12.766
2020-03-19 06:00:00-06:00,56.0,13.545
2020-03-19 07:00:00-06:00,290.00000000000006,16.83
2020-03-19 08:00:00-06:00,569.0,20.331
2020-03-19 09:00:00-06:00,795.0,22.919
2020-03-19 10:00:00-06:00,953.0000000000001,24.829
2020-03-19 11:00:00-06:00,1032.0,26.217
2020-03-19 12:00:00-06:00,1026.0,27.056
2020-03-19 13:00:00-06:00,914.0,27.234
2020-03-19 14:00:00-06:00,720.0,26.635
2020-03-19 15:00:00-06:00,468.0,25.318
2020-03-19 16:00:00-06:00,235.00000000000003,23.496
2020-03-19 17:00:00-06:00,60.0,21.227
2020-03-19 18:00:00-06:00,0.0,19.002
2020-03-19 19:00:00-06:00,0.0,17.958
2020-03-19 20:00:00-06:00,0.0,17.329
2020-03-19 21:00:00-06:00,0.0,16.831
2020-03-19 22:00:00-06:00,0.0,16.376
2020-03-19 23:00:00-06:00,0.0,15.888
2020-03-20 00:00:00-06:00,0.0,15.459
2020-03-20 01:00:00-06:00,0.0,15.13
2020-03-20 02:00:00-06:00,0.0,14.738
2020-03-20 03:00:00-06:00,0.0,14.358
2020-03-20 04:00:00-06:00,0.0,13.992
2020-03-20 05:00:00-06:00,0.0,13.792
2020-03-20 06:00:00-06:00,60.0,14.349
2020-03-20 07:00:00-06:00,299.0,17.419
2020-03-20 08:00:00-06:00,581.0,21.335
2020-03-20 09:00:00-06:00,799.0,23.739
2020-03-20 10:00:00-06:00,961.0000000000001,25.228
2020-03-20 11:00:00-06:00,1048.0,26.526
2020-03-20 12:00:00-06:00,1042.0,27.311
2020-03-20 13:00:00-06:00,932.9999999999999,27.473
2020-03-20 14:00:00-06:00,792.0,27.083
2020-03-20 15:00:00-06:00,563.0,26.019
2020-03-20 16:00:00-06:00,306.0,24.285
2020-03-20 17:00:00-06:00,63.0,21.923000000000002
2020-03-20 18:00:00-06:00,0.0,19.769
2020-03-20 19:00:00-06:00,0.0,18.573
2020-03-20 20:00:00-06:00,0.0,17.674
2020-03-20 21:00:00-06:00,0.0,16.98
2020-03-20 22:00:00-06:00,0.0,16.358
2020-03-20 23:00:00-06:00,0.0,15.691
2020-03-21 00:00:00-06:00,0.0,14.74
2020-03-21 01:00:00-06:00,0.0,14.032
2020-03-21 02:00:00-06:00,0.0,13.374
2020-03-21 03:00:00-06:00,0.0,12.707
2020-03-21 04:00:00-06:00,0.0,12.03
2020-03-21 05:00:00-06:00,0.0,11.301
2020-03-21 06:00:00-06:00,64.0,12.245
2020-03-21 07:00:00-06:00,324.0,15.655
2020-03-21 08:00:00-06:00,595.0000000000001,19.554
2020-03-21 09:00:00-06:00,818.0000000000001,22.558
2020-03-21 10:00:00-06:00,979.0000000000001,24.532
2020-03-21 11:00:00-06:00,1064.0,25.837
2020-03-21 12:00:00-06:00,1069.0,26.593
2020-03-21 13:00:00-06:00,994.0000000000001,26.771
2020-03-21 14:00:00-06:00,842.0000000000001,26.292
2020-03-21 15:00:00-06:00,605.0,25.143
2020-03-21 16:00:00-06:00,359.0,23.448
2020-03-21 17:00:00-06:00,112.0,20.993
2020-03-21 18:00:00-06:00,1.0,17.942
2020-03-21 19:00:00-06:00,0.0,16.942
2020-03-21 20:00:00-06:00,0.0,16.117
2020-03-21 21:00:00-06:00,0.0,15.387
2020-03-21 22:00:00-06:00,0.0,14.818
2020-03-21 23:00:00-06:00,0.0,14.022
2020-03-22 00:00:00-06:00,0.0,13.34
2020-03-22 01:00:00-06:00,0.0,12.704
2020-03-22 02:00:00-06:00,0.0,11.988
2020-03-22 03:00:00-06:00,0.0,11.358
2020-03-22 04:00:00-06:00,0.0,10.642
2020-03-22 05:00:00-06:00,0.0,10.042
2020-03-22 06:00:00-06:00,64.0,10.911
2020-03-22 07:00:00-06:00,327.99999999999994,14.768
2020-03-22 08:00:00-06:00,594.0000000000001,19.142
2020-03-22 09:00:00-06:00,814.0,22.113
2020-03-22 10:00:00-06:00,974.0000000000001,24.008
2020-03-22 11:00:00-06:00,1059.0,25.421
2020-03-22 12:00:00-06:00,1054.0,26.251
2020-03-22 13:00:00-06:00,967.0000000000001,26.484
2020-03-22 14:00:00-06:00,796.9999999999999,26.077
2020-03-22 15:00:00-06:00,546.9999999999999,24.964
2020-03-22 16:00:00-06:00,317.0,23.382
2020-03-22 17:00:00-06:00,97.0,21.247
2020-03-22 18:00:00-06:00,1.0,18.778
2020-03-22 19:00:00-06:00,0.0,17.564
2020-03-22 20:00:00-06:00,0.0,16.682
2020-03-22 21:00:00-06:00,0.0,15.821
2020-03-22 22:00:00-06:00,0.0,15.031
2020-03-22 23:00:00-06:00,0.0,14.271
2020-03-23 00:00:00-06:00,0.0,13.555
2020-03-23 01:00:00-06:00,0.0,12.848
2020-03-23 02:00:00-06:00,0.0,12.139
2020-03-23 03:00:00-06:00,0.0,11.542
2020-03-23 04:00:00-06:00,0.0,10.999
2020-03-23 05:00:00-06:00,0.0,10.586
2020-03-23 06:00:00-06:00,62.0,11.702
2020-03-23 07:00:00-06:00,301.0,14.951
2020-03-23 08:00:00-06:00,583.0,18.93
2020-03-23 09:00:00-06:00,809.0,22.028
2020-03-23 10:00:00-06:00,970.0000000000001,24.056
2020-03-23 11:00:00-06:00,1053.0,25.592
2020-03-23 12:00:00-06:00,1041.0,26.558
2020-03-23 13:00:00-06:00,972.0,27.023
2020-03-23 14:00:00-06:00,792.0,26.726
2020-03-23 15:00:00-06:00,590.0,25.802
2020-03-23 16:00:00-06:00,352.0,24.3
2020-03-23 17:00:00-06:00,110.0,21.961
2020-03-23 18:00:00-06:00,1.0,18.884
2020-03-23 19:00:00-06:00,0.0,17.414
2020-03-23 20:00:00-06:00,0.0,16.354
2020-03-23 21:00:00-06:00,0.0,15.476
2020-03-23 22:00:00-06:00,0.0,14.607
2020-03-23 23:00:00-06:00,0.0,13.709
2020-03-24 00:00:00-06:00,0.0,12.938
2020-03-24 01:00:00-06:00,0.0,12.225
2020-03-24 02:00:00-06:00,0.0,11.527
2020-03-24 03:00:00-06:00,0.0,10.905
2020-03-24 04:00:00-06:00,0.0,10.464
2020-03-24 05:00:00-06:00,0.0,10.238
2020-03-24 06:00:00-06:00,66.0,11.451
2020-03-24 07:00:00-06:00,325.0,15.839
2020-03-24 08:00:00-06:00,587.0000000000001,20.554
2020-03-24 09:00:00-06:00,808.0,23.297
2020-03-24 10:00:00-06:00,968.0000000000001,25.303
2020-03-24 11:00:00-06:00,1054.0,26.8
2020-03-24 12:00:00-06:00,1053.0,27.784
2020-03-24 13:00:00-06:00,960.0,28.194
2020-03-24 14:00:00-06:00,804.0,27.944
2020-03-24 15:00:00-06:00,594.0,27.063
2020-03-24 16:00:00-06:00,348.0,25.419
2020-03-24 17:00:00-06:00,108.00000000000001,22.849
2020-03-24 18:00:00-06:00,1.0,19.719
2020-03-24 19:00:00-06:00,0.0,18.795
2020-03-24 20:00:00-06:00,0.0,18.055
2020-03-24 21:00:00-06:00,0.0,17.398
2020-03-24 22:00:00-06:00,0.0,16.791
2020-03-24 23:00:00-06:00,0.0,16.082
2020-03-25 00:00:00-06:00,0.0,15.3
2020-03-25 01:00:00-06:00,0.0,14.628
2020-03-25 02:00:00-06:00,0.0,13.99
2020-03-25 03:00:00-06:00,0.0,13.323
2020-03-25 04:00:00-06:00,0.0,12.658
2020-03-25 05:00:00-06:00,0.0,12.073
2020-03-25 06:00:00-06:00,66.0,12.915
2020-03-25 07:00:00-06:00,329.0,16.61
2020-03-25 08:00:00-06:00,592.0,21.165
2020-03-25 09:00:00-06:00,814.0,24.507
2020-03-25 10:00:00-06:00,975.0000000000001,26.643
2020-03-25 11:00:00-06:00,1061.0,28.091
2020-03-25 12:00:00-06:00,1064.0,28.855
2020-03-25 13:00:00-06:00,985.0000000000001,29.016
2020-03-25 14:00:00-06:00,817.0000000000001,28.532
2020-03-25 15:00:00-06:00,614.0000000000001,27.434
2020-03-25 16:00:00-06:00,351.0,25.668
2020-03-25 17:00:00-06:00,114.0,23.056
2020-03-25 18:00:00-06:00,1.0,19.737
2020-03-25 19:00:00-06:00,0.0,18.388
2020-03-25 20:00:00-06:00,0.0,17.524
2020-03-25 21:00:00-06:00,0.0,16.654
2020-03-25 22:00:00-06:00,0.0,15.917
2020-03-25 23:00:00-06:00,0.0,15.075
2020-03-26 00:00:00-06:00,0.0,14.331
2020-03-26 01:00:00-06:00,0.0,13.459
2020-03-26 02:00:00-06:00,0.0,12.672
2020-03-26 03:00:00-06:00,0.0,11.936
2020-03-26 04:00:00-06:00,0.0,11.3
2020-03-26 05:00:00-06:00,0.0,10.741
2020-03-26 06:00:00-06:00,65.0,11.83
2020-03-26 07:00:00-06:00,327.0,15.67
2020-03-26 08:00:00-06:00,587.0000000000001,20.056
2020-03-26 09:00:00-06:00,807.0,23.85
2020-03-26 10:00:00-06:00,966.0000000000001,25.961
2020-03-26 11:00:00-06:00,1051.0,27.5
2020-03-26 12:00:00-06:00,1056.0,28.465
2020-03-26 13:00:00-06:00,980.0000000000001,28.812
2020-03-26 14:00:00-06:00,831.0000000000001,28.499
2020-03-26 15:00:00-06:00,621.0,27.554
2020-03-26 16:00:00-06:00,362.0,25.922
2020-03-26 17:00:00-06:00,117.0,23.43
2020-03-26 18:00:00-06:00,1.0,20.183
2020-03-26 19:00:00-06:00,0.0,18.744
2020-03-26 20:00:00-06:00,0.0,17.676
2020-03-26 21:00:00-06:00,0.0,16.766
2020-03-26 22:00:00-06:00,0.0,16.022
2020-03-26 23:00:00-06:00,0.0,15.246
2020-03-27 00:00:00-06:00,0.0,14.499
2020-03-27 01:00:00-06:00,0.0,13.819
2020-03-27 02:00:00-06:00,0.0,13.271
2020-03-27 03:00:00-06:00,0.0,12.713
2020-03-27 04:00:00-06:00,0.0,12.218
2020-03-27 05:00:00-06:00,0.0,11.929
2020-03-27 06:00:00-06:00,65.0,13.251
2020-03-27 07:00:00-06:00,324.0,17.923000000000002
2020-03-27 08:00:00-06:00,583.0000000000001,22.169
2020-03-27 09:00:00-06:00,803.0,24.863
2020-03-27 10:00:00-06:00,963.0000000000001,26.876
2020-03-27 11:00:00-06:00,1046.0,28.299
2020-03-27 12:00:00-06:00,1045.0,29.13
2020-03-27 13:00:00-06:00,963.0000000000001,29.398
2020-03-27 14:00:00-06:00,810.0,29.099
2020-03-27 15:00:00-06:00,599.0,28.104
2020-03-27 16:00:00-06:00,345.0,26.415
2020-03-27 17:00:00-06:00,108.00000000000001,23.631
2020-03-27 18:00:00-06:00,1.0,19.73
2020-03-27 19:00:00-06:00,0.0,18.531
2020-03-27 20:00:00-06:00,0.0,17.723
2020-03-27 21:00:00-06:00,0.0,17.232
2020-03-27 22:00:00-06:00,0.0,16.716
2020-03-27 23:00:00-06:00,0.0,16.251
2020-03-28 00:00:00-06:00,0.0,15.622
2020-03-28 01:00:00-06:00,0.0,15.048
2020-03-28 02:00:00-06:00,0.0,14.466
2020-03-28 03:00:00-06:00,0.0,13.953
2020-03-28 04:00:00-06:00,0.0,13.555
2020-03-28 05:00:00-06:00,0.0,13.388
2020-03-28 06:00:00-06:00,60.00000000000001,14.369
2020-03-28 07:00:00-06:00,302.0,17.881
2020-03-28 08:00:00-06:00,561.0,21.432
2020-03-28 09:00:00-06:00,781.0,24.16
2020-03-28 10:00:00-06:00,937.0,26.203
2020-03-28 11:00:00-06:00,1015.0000000000001,27.648
2020-03-28 12:00:00-06:00,1016.0,28.532
2020-03-28 13:00:00-06:00,940.0,28.884
2020-03-28 14:00:00-06:00,694.0,28.218
2020-03-28 15:00:00-06:00,446.0,26.894
2020-03-28 16:00:00-06:00,232.99999999999997,25.047
2020-03-28 17:00:00-06:00,69.0,22.922
2020-03-28 18:00:00-06:00,1.0,20.666
2020-03-28 19:00:00-06:00,0.0,19.576
2020-03-28 20:00:00-06:00,0.0,18.912
2020-03-28 21:00:00-06:00,0.0,18.309
2020-03-28 22:00:00-06:00,0.0,17.705
2020-03-28 23:00:00-06:00,0.0,17.121
2020-03-29 00:00:00-06:00,0.0,16.569
2020-03-29 01:00:00-06:00,0.0,16.124
2020-03-29 02:00:00-06:00,0.0,15.719
2020-03-29 03:00:00-06:00,0.0,15.2
2020-03-29 04:00:00-06:00,0.0,14.561
2020-03-29 05:00:00-06:00,0.0,14.132
2020-03-29 06:00:00-06:00,58.0,14.944
2020-03-29 07:00:00-06:00,297.0,18.253
2020-03-29 08:00:00-06:00,565.0,21.61
2020-03-29 09:00:00-06:00,785.0,24.359
2020-03-29 10:00:00-06:00,946.0,26.263
2020-03-29 11:00:00-06:00,1031.0,27.587
2020-03-29 12:00:00-06:00,1031.0,28.349
2020-03-29 13:00:00-06:00,927.9999999999999,28.445
2020-03-29 14:00:00-06:00,747.0,27.83
2020-03-29 15:00:00-06:00,548.0,26.679
2020-03-29 16:00:00-06:00,322.0,24.98
2020-03-29 17:00:00-06:00,100.0,22.658
2020-03-29 18:00:00-06:00,1.0,20.058
2020-03-29 19:00:00-06:00,0.0,18.852
2020-03-29 20:00:00-06:00,0.0,18.012
2020-03-29 21:00:00-06:00,0.0,17.433
2020-03-29 22:00:00-06:00,0.0,16.827
2020-03-29 23:00:00-06:00,0.0,16.036
2020-03-30 00:00:00-06:00,0.0,15.433
2020-03-30 01:00:00-06:00,0.0,14.889
2020-03-30 02:00:00-06:00,0.0,14.451
2020-03-30 03:00:00-06:00,0.0,14.055
2020-03-30 04:00:00-06:00,0.0,13.665
2020-03-30 05:00:00-06:00,0.0,13.113
2020-03-30 06:00:00-06:00,60.0,13.767
2020-03-30 07:00:00-06:00,298.0,16.992
2020-03-30 08:00:00-06:00,558.0,20.372
2020-03-30 09:00:00-06:00,774.9999999999999,23.014
2020-03-30 10:00:00-06:00,931.0,24.985
2020-03-30 11:00:00-06:00,1006.0,26.471
2020-03-30 12:00:00-06:00,980.0,27.25
2020-03-30 13:00:00-06:00,876.0,27.315
2020-03-30 14:00:00-06:00,687.0,26.461
2020-03-30 15:00:00-06:00,443.00000000000006,24.689
2020-03-30 16:00:00-06:00,162.99999999999997,22.158
2020-03-30 17:00:00-06:00,39.0,19.944
2020-03-30 18:00:00-06:00,0.0,18.408
2020-03-30 19:00:00-06:00,0.0,17.67
2020-03-30 20:00:00-06:00,0.0,17.252
2020-03-30 21:00:00-06:00,0.0,16.892
2020-03-30 22:00:00-06:00,0.0,16.574
2020-03-30 23:00:00-06:00,0.0,16.331
2020-03-31 00:00:00-06:00,0.0,16.169
2020-03-31 01:00:00-06:00,0.0,16.023
2020-03-31 02:00:00-06:00,0.0,15.909
2020-03-31 03:00:00-06:00,0.0,15.785
2020-03-31 04:00:00-06:00,0.0,15.602
2020-03-31 05:00:00-06:00,0.0,15.377
2020-03-31 06:00:00-06:00,44.00000000000001,15.782
2020-03-31 07:00:00-06:00,188.0,17.743
2020-03-31 08:00:00-06:00,353.00000000000006,19.404
2020-03-31 09:00:00-06:00,526.0,21.104
2020-03-31 10:00:00-06:00,655.0,22.748
2020-03-31 11:00:00-06:00,699.0000000000001,23.725
2020-03-31 12:00:00-06:00,636.0,23.806
2020-03-31 13:00:00-06:00,545.0,23.423
2020-03-31 14:00:00-06:00,376.0,22.481
2020-03-31 15:00:00-06:00,257.0,21.463
2020-03-31 16:00:00-06:00,138.0,20.234
2020-03-31 17:00:00-06:00,45.0,18.82
2020-03-31 18:00:00-06:00,1.0,17.562
2020-03-31 19:00:00-06:00,0.0,16.933
2020-03-31 20:00:00-06:00,0.0,16.589
2020-03-31 21:00:00-06:00,0.0,16.326
2020-03-31 22:00:00-06:00,0.0,16.067
2020-03-31 23:00:00-06:00,0.0,15.794
2020-04-01 00:00:00-06:00,0.0,15.562
2020-04-01 01:00:00-06:00,0.0,15.34
2020-04-01 02:00:00-06:00,0.0,15.207
2020-04-01 03:00:00-06:00,0.0,15.137
2020-04-01 04:00:00-06:00,0.0,15.049
2020-04-01 05:00:00-06:00,0.0,15.001
2020-04-01 06:00:00-06:00,31.0,15.384
2020-04-01 07:00:00-06:00,137.0,17.179
2020-04-01 08:00:00-06:00,300.0,19.394
2020-04-01 09:00:00-06:00,513.0,21.9
2020-04-01 10:00:00-06:00,735.0,23.82
2020-04-01 11:00:00-06:00,909.9999999999999,25.787
2020-04-01 12:00:00-06:00,954.0,26.857
2020-04-01 13:00:00-06:00,872.0000000000001,27.098
2020-04-01 14:00:00-06:00,635.0,26.28
2020-04-01 15:00:00-06:00,418.0,24.914
2020-04-01 16:00:00-06:00,171.0,22.908
2020-04-01 17:00:00-06:00,41.0,20.879
2020-04-01 18:00:00-06:00,1.0,19.379
2020-04-01 19:00:00-06:00,0.0,18.663
2020-04-01 20:00:00-06:00,0.0,18.169
2020-04-01 21:00:00-06:00,0.0,17.746
2020-04-01 22:00:00-06:00,0.0,17.439
2020-04-01 23:00:00-06:00,0.0,17.188
2020-04-02 00:00:00-06:00,0.0,16.934
2020-04-02 01:00:00-06:00,0.0,16.68
2020-04-02 02:00:00-06:00,0.0,16.317
2020-04-02 03:00:00-06:00,0.0,16.069
2020-04-02 04:00:00-06:00,0.0,15.843
2020-04-02 05:00:00-06:00,0.0,15.691
2020-04-02 06:00:00-06:00,25.0,15.928
2020-04-02 07:00:00-06:00,112.0,17.183
2020-04-02 08:00:00-06:00,249.0,18.732
2020-04-02 09:00:00-06:00,409.0,20.707
2020-04-02 10:00:00-06:00,499.0,22.163
2020-04-02 11:00:00-06:00,509.0,22.859
2020-04-02 12:00:00-06:00,478.0,23.152
2020-04-02 13:00:00-06:00,388.0,22.914
2020-04-02 14:00:00-06:00,286.00000000000006,22.278
2020-04-02 15:00:00-06:00,207.00000000000003,21.557
2020-04-02 16:00:00-06:00,121.00000000000001,20.534
2020-04-02 17:00:00-06:00,38.0,19.239
2020-04-02 18:00:00-06:00,1.0,18.094
2020-04-02 19:00:00-06:00,0.0,17.634
2020-04-02 20:00:00-06:00,0.0,17.339
2020-04-02 21:00:00-06:00,0.0,17.019
2020-04-02 22:00:00-06:00,0.0,16.723
2020-04-02 23:00:00-06:00,0.0,16.395
2020-04-03 00:00:00-06:00,0.0,16.138
2020-04-03 01:00:00-06:00,0.0,15.907
2020-04-03 02:00:00-06:00,0.0,15.656
2020-04-03 03:00:00-06:00,0.0,15.421
2020-04-03 04:00:00-06:00,0.0,15.068
2020-04-03 05:00:00-06:00,0.0,14.497
2020-04-03 06:00:00-06:00,59.00000000000001,15.197
2020-04-03 07:00:00-06:00,285.00000000000006,18.688
2020-04-03 08:00:00-06:00,539.0,21.788
2020-04-03 09:00:00-06:00,751.0000000000001,24.428
2020-04-03 10:00:00-06:00,897.0,26.109
2020-04-03 11:00:00-06:00,923.9999999999999,26.967
2020-04-03 12:00:00-06:00,835.0,27.049
2020-04-03 13:00:00-06:00,646.0,26.38
2020-04-03 14:00:00-06:00,491.0,25.38
2020-04-03 15:00:00-06:00,292.00000000000006,23.913
2020-04-03 16:00:00-06:00,139.0,22.209
2020-04-03 17:00:00-06:00,42.0,20.43
2020-04-03 18:00:00-06:00,1.0,18.901
2020-04-03 19:00:00-06:00,0.0,18.15
2020-04-03 20:00:00-06:00,0.0,17.708
2020-04-03 21:00:00-06:00,0.0,17.325
2020-04-03 22:00:00-06:00,0.0,16.975
2020-04-03 23:00:00-06:00,0.0,16.575
2020-04-04 00:00:00-06:00,0.0,16.192
2020-04-04 01:00:00-06:00,0.0,15.809
2020-04-04 02:00:00-06:00,0.0,15.333
2020-04-04 03:00:00-06:00,0.0,14.69
2020-04-04 04:00:00-06:00,0.0,14.168
2020-04-04 05:00:00-06:00,0.0,13.725
2020-04-04 06:00:00-06:00,66.0,14.844
2020-04-04 07:00:00-06:00,285.00000000000006,17.913
